31,65,96,137,66,163,230,128,21,191,1,167,158,132,120,225,20056
73,249,230,228,76,36,213,151,23,148,84,244,79,252,175,231,25626
36,246,41,91,173,41,106,78,156,18,46,67,224,128,237,169,20163
233,77,173,89,27,68,189,242,64,188,24,180,113,142,161,68,30468
50,18,33,68,59,100,26,122,250,165,54,133,30,131,102,155,28539
211,151,1,233,100,119,76,172,227,78,121,90,200,219,237,203,29420
62,160,68,194,103,197,224,105,157,1,180,77,96,88,91,130,16042
166,250,153,140,70,60,228,18,48,229,170,8,39,118,38,19,30625
184,15,20,197,177,227,172,230,165,146,226,84,72,55,69,159,14042
126,200,63,30,117,221,45,227,131,54,182,122,135,225,135,139,29044
43,155,5,82,218,252,83,19,1,241,55,231,148,72,8,129,20154
81,140,222,61,249,102,58,7,79,214,196,215,157,208,202,16,31535
217,52,250,135,85,96,73,101,105,170,249,221,178,247,170,180,19591
36,204,200,210,217,207,241,250,167,224,50,81,214,21,42,221,30627
233,143,187,140,140,155,224,56,144,204,194,121,30,10,31,125,27977
248,146,173,166,7,96,196,154,15,142,143,200,187,168,147,97,26722
161,227,68,243,176,151,111,115,244,101,191,68,62,166,44,85,20866
68,43,153,237,113,250,181,10,239,152,81,89,141,216,207,205,31133
48,70,213,71,234,3,121,61,186,86,246,41,58,175,244,89,29391
85,134,31,124,117,227,220,150,213,175,203,155,57,139,211,196,26843
85,128,153,163,87,165,40,88,158,175,19,239,142,246,16,167,14499
103,158,157,175,22,164,6,217,186,39,95,52,214,38,77,112,25851
13,136,207,212,55,229,134,13,141,144,236,51,69,156,146,30,31043
14,140,62,41,234,56,67,176,230,206,237,37,22,18,238,8,12603
169,221,234,202,9,14,175,123,157,122,167,189,232,138,118,84,29453
205,184,128,83,87,98,252,251,32,121,69,54,86,111,182,117,21857
9,192,35,59,91,11,101,181,124,237,147,78,234,173,137,2,25473
57,203,10,108,82,185,180,72,96,46,154,182,83,206,6,23,29695
101,165,4,31,183,121,228,242,221,254,214,81,179,22,126,124,12428
104,211,199,198,134,52,137,82,12,214,49,31,74,196,4,169,24280
178,216,43,204,148,60,56,99,121,167,57,83,188,102,109,136,22038
237,75,112,48,246,33,134,20,56,90,43,108,59,101,181,88,25817
86,49,253,218,95,77,123,54,206,188,222,238,150,142,11,94,12265
240,206,188,234,35,125,219,79,139,30,103,76,117,134,160,43,19546
246,22,110,35,178,66,15,62,29,244,94,74,75,232,8,168,15214
24,214,163,10,226,161,220,219,6,246,217,167,81,0,211,34,22455
252,127,185,232,98,59,184,76,225,152,48,129,81,225,43,148,18830
239,155,231,63,140,111,152,144,197,102,63,49,31,40,76,139,30217
23,165,94,126,23,30,202,41,181,99,127,111,62,119,221,168,25758
45,220,136,179,148,10,150,224,251,171,102,82,35,165,119,20,22152
21,86,11,197,49,69,201,101,193,144,60,131,5,75,75,51,14655
45,176,130,99,115,176,123,82,189,53,250,206,180,121,166,211,30629
86,198,32,230,202,213,240,125,239,61,182,141,168,135,3,126,26733
240,30,215,186,22,192,194,50,129,189,179,214,126,112,77,55,28804
144,13,209,200,83,190,151,69,98,59,172,79,145,11,199,197,24819
142,40,172,76,23,20,101,219,147,151,183,71,125,230,8,165,13674
230,228,10,127,25,215,202,87,160,223,68,18,107,159,53,139,16857
70,239,97,145,28,14,137,169,79,68,202,200,120,66,233,150,20838
161,242,58,83,66,74,39,33,186,205,94,199,26,237,58,90,18364
193,52,93,84,0,197,35,54,85,75,154,14,191,182,110,165,26407
125,46,181,69,75,154,130,165,15,68,110,0,159,105,204,132,17220
240,66,142,191,244,242,58,47,6,220,2,243,128,101,194,196,25375
155,215,84,6,150,121,247,15,213,122,160,147,124,240,245,23,19418
241,75,89,170,175,239,155,52,72,168,228,167,85,42,179,238,12887
75,115,79,105,214,39,167,190,58,116,92,202,145,68,3,251,15752
205,119,199,192,63,211,54,192,188,223,172,169,224,9,21,147,25643
209,141,232,142,141,161,69,6,195,43,58,70,131,79,141,45,21478
214,154,94,215,208,188,210,184,170,226,136,38,4,53,197,111,17833
218,175,55,205,188,23,155,77,78,87,76,28,134,197,74,213,30730
51,149,11,146,206,141,143,155,29,19,102,107,76,29,210,175,29815
38,17,13,234,156,120,142,139,120,209,172,174,77,150,86,136,14883
126,231,48,160,66,82,108,16,100,183,253,128,2,168,101,112,25064
93,166,250,48,61,60,123,30,43,10,115,141,197,26,81,162,23565
209,210,43,40,50,79,241,184,171,48,87,72,1,57,222,119,12452
246,232,39,119,252,68,140,234,20,62,190,0,247,189,154,141,13742
208,224,101,157,182,40,91,157,212,239,128,252,27,216,245,42,28484
57,85,145,218,220,88,140,19,247,117,168,163,121,75,80,175,21429
230,171,56,154,38,75,39,128,155,0,140,233,209,4,199,128,27812
174,64,198,28,191,97,126,215,37,50,5,9,2,19,136,203,23792
223,93,88,142,159,1,108,163,102,145,213,240,29,42,128,45,28545
169,81,180,57,132,231,2,232,209,114,184,245,103,106,22,82,26388
4,237,92,38,6,169,67,236,113,210,195,43,78,202,194,215,21630
9,38,70,143,250,29,73,33,104,41,57,90,77,19,52,151,31233
153,172,100,23,210,137,194,60,165,65,10,223,194,64,136,126,18973
242,132,165,15,241,56,162,38,185,123,7,41,131,253,244,203,28943
121,236,56,210,118,55,95,42,79,123,11,236,200,157,36,19,13182
6,9,250,227,135,104,93,171,189,39,19,9,112,236,156,186,28318
62,47,27,86,145,108,30,189,119,93,199,248,24,58,58,184,19679
145,197,85,114,14,223,189,160,150,154,245,63,38,32,77,75,28345
49,124,193,214,208,39,96,57,195,227,60,180,59,100,91,23,23232
170,213,10,147,154,162,217,139,100,71,27,46,46,250,158,105,25302
253,230,230,48,252,80,203,212,171,129,211,149,47,158,252,61,21242
130,220,223,159,213,137,130,150,134,85,107,47,180,30,156,111,29685
58,212,238,37,132,51,94,110,231,55,63,161,192,199,171,227,27116
138,8,0,164,163,238,92,13,155,58,179,29,7,83,97,172,23580
83,219,6,148,178,114,126,194,65,39,142,108,68,20,109,126,19410
49,4,131,84,124,206,243,121,102,65,132,125,186,196,70,133,26124
214,139,192,150,144,152,191,119,120,251,180,26,9,219,142,204,27828
146,81,10,153,146,228,112,127,217,57,120,58,30,58,18,6,31100
61,168,142,214,175,245,211,44,142,107,243,61,135,13,150,202,19953
97,173,209,194,86,97,155,249,244,216,7,63,92,98,131,143,13661
89,184,123,69,5,177,71,210,251,130,185,69,43,165,51,180,15460
144,110,82,48,124,161,55,178,85,178,206,24,75,248,74,177,18952
55,10,54,170,87,57,158,208,101,87,62,5,140,142,72,91,21816
229,172,134,57,127,52,20,56,125,3,70,207,89,166,152,112,26657
176,57,110,181,102,186,54,140,111,164,65,171,39,21,195,21,20109
154,31,131,79,62,70,157,52,93,93,98,221,202,109,44,246,12585
170,197,84,109,153,247,98,12,122,3,150,205,228,25,57,220,21625
98,192,176,195,196,57,218,161,27,153,165,124,194,179,147,78,14648
200,50,138,227,242,14,169,88,136,83,117,45,158,116,120,162,26768
213,240,4,65,80,6,20,85,58,181,215,111,155,130,167,63,29532
164,98,197,45,179,253,120,192,229,166,138,243,83,105,234,7,20883
13,239,233,49,7,78,218,241,251,115,44,244,164,132,1,216,26750
23,73,180,232,40,225,70,104,24,13,92,247,153,44,177,33,17466
249,84,77,126,211,60,158,146,213,49,230,168,44,93,1,176,23813
142,17,45,246,132,226,225,237,93,252,154,138,49,190,61,70,31428
112,98,5,7,41,59,48,22,95,52,56,76,248,211,158,82,21109
187,50,81,55,88,19,254,178,5,108,194,132,59,5,164,224,30763
178,184,15,159,172,77,82,236,205,70,27,108,186,19,0,232,15552
135,47,47,135,213,250,126,140,131,159,91,14,109,222,175,12,31145
132,43,132,8,22,139,118,31,208,18,135,131,232,90,112,237,31131
163,211,228,43,11,85,237,94,180,175,81,234,222,43,2,192,17472
205,15,39,186,128,44,246,216,93,35,129,247,221,60,22,39,23617
4,163,191,240,23,182,112,171,112,182,159,21,136,81,119,88,19692
230,68,134,80,177,154,15,161,34,184,23,125,143,155,113,80,20744
79,189,97,22,103,232,202,17,3,23,199,111,51,66,6,77,19184
226,102,165,23,221,2,62,6,243,195,144,226,191,37,41,53,17302
64,192,221,19,67,8,16,122,245,239,218,18,120,197,19,108,29744
91,137,153,41,125,205,253,169,212,102,146,131,220,63,173,176,21750
88,36,107,182,63,6,175,135,107,122,152,172,131,98,42,211,29734
105,76,228,21,210,8,147,252,27,40,26,200,18,181,48,88,28943
152,0,185,160,68,22,57,135,65,18,32,206,187,248,129,170,28281
125,187,4,140,38,76,47,159,222,135,231,11,234,212,196,53,17477
209,199,121,178,152,235,56,81,47,253,60,133,248,217,88,46,15349
246,13,78,22,65,94,170,95,167,31,94,155,50,22,225,233,26069
64,108,82,203,170,178,222,196,136,247,146,140,48,15,15,18,12732
93,22,19,254,74,29,34,125,56,9,11,26,202,123,192,25,21897
120,53,52,108,5,196,136,71,190,157,243,106,132,146,56,26,17367
214,141,161,51,191,78,221,166,27,62,145,179,183,189,61,196,23129
120,82,170,27,184,235,80,148,2,93,215,239,74,129,15,237,18043
32,37,176,123,99,61,196,9,52,80,130,167,195,168,163,166,13499
187,45,252,140,113,35,40,191,120,168,61,45,95,136,10,55,30150
30,143,118,125,48,44,207,59,174,157,177,167,107,91,163,68,19195
191,17,58,153,246,82,226,249,224,75,171,177,137,14,133,76,23929
40,37,177,112,168,160,109,98,24,198,194,33,243,164,206,232,28972
92,246,217,249,207,70,37,29,223,0,65,97,3,193,142,183,24729
231,63,176,228,25,36,3,130,177,224,84,74,196,84,55,171,18269
219,28,55,76,174,116,167,125,116,225,86,41,122,48,11,82,27834
193,35,77,90,143,47,130,131,45,187,169,74,159,124,207,127,19881
222,174,192,194,251,60,149,213,34,4,26,61,108,13,92,38,17904
46,214,23,4,62,224,162,159,56,22,216,9,41,42,161,59,22289
209,189,11,214,84,233,93,70,35,135,63,49,10,232,22,151,21248
4,159,230,235,200,31,237,10,9,227,232,156,227,35,121,28,31695
108,130,93,186,10,237,151,28,223,91,175,176,183,175,85,79,25836
51,27,238,3,222,20,148,4,242,51,36,197,176,113,25,146,31475
101,68,169,173,92,35,122,157,67,194,115,94,60,73,168,180,14217
52,235,171,190,136,246,211,46,117,222,192,24,123,170,242,112,20105
208,222,68,163,173,231,9,246,164,1,158,101,206,36,196,213,32039
141,168,197,178,222,40,182,59,199,89,43,69,234,225,200,203,14148
121,104,57,144,70,253,142,189,139,241,216,38,246,31,152,207,18133
82,222,175,184,8,211,209,84,229,191,68,207,150,5,251,41,17046
5,90,188,219,24,1,62,156,168,6,196,144,198,11,49,144,28905
97,45,219,214,84,229,145,158,143,21,92,24,190,246,63,110,30336
225,54,146,89,61,217,204,131,141,216,2,123,239,24,142,30,14966
16,29,192,151,96,239,188,75,141,222,125,91,124,174,239,228,15978
110,249,10,33,109,145,203,56,194,236,73,88,223,124,236,30,25793
47,86,221,199,26,235,22,220,134,133,100,27,50,207,198,185,26396
228,168,158,163,134,112,5,220,32,164,42,98,116,135,51,199,28733
16,233,88,169,69,240,144,166,32,28,79,25,171,31,70,161,30312
167,88,87,81,105,236,192,71,153,185,242,125,81,216,219,45,25251
77,29,217,33,140,136,196,251,30,96,254,88,96,166,224,159,21097
207,177,145,78,47,158,170,117,22,30,143,193,191,37,135,134,22375
83,218,152,67,10,212,103,150,136,75,127,153,65,0,27,83,24854
3,151,208,146,25,35,228,246,189,62,158,253,23,210,46,101,18667
216,211,63,107,166,14,140,51,72,177,14,92,17,103,52,223,21970
29,174,171,104,132,43,15,193,132,35,209,182,218,29,66,24,12237
152,236,101,49,187,205,109,81,244,68,195,247,227,159,63,90,25731
16,61,161,117,159,126,137,93,186,120,150,164,182,220,162,44,25157
197,170,158,177,79,1,139,62,176,140,24,68,54,212,73,43,23953
104,28,68,222,24,104,18,121,58,131,186,95,65,152,118,147,18170
205,63,190,156,206,176,118,38,212,116,61,156,178,193,155,133,30987
213,124,175,52,168,13,214,252,112,233,202,136,100,251,188,169,14298
157,38,226,95,240,30,10,152,182,243,141,85,80,107,18,88,13125
37,52,68,104,224,238,52,24,147,41,159,198,130,115,191,97,31820
173,130,27,12,47,234,92,119,239,171,89,25,15,246,230,207,19267
22,43,158,102,76,87,248,109,179,249,175,128,92,30,72,169,14190
152,188,91,14,249,98,160,170,8,235,31,46,243,222,10,203,16929
46,133,83,125,50,210,138,45,211,128,81,155,133,129,187,239,26871
178,190,141,50,39,152,178,134,80,171,233,253,20,158,191,154,24596
122,141,70,31,189,125,140,8,166,77,83,36,208,6,130,32,27564
146,173,197,117,56,127,236,168,224,227,233,129,202,224,28,9,19810
179,213,3,85,24,61,214,163,35,127,232,243,181,78,201,5,28166
219,152,217,86,204,38,17,235,145,144,30,223,141,110,67,238,27063
128,40,183,227,47,249,120,4,44,141,191,22,253,220,55,170,19776
85,183,136,219,37,76,168,172,67,133,38,77,98,175,218,221,20888
29,31,26,14,2,231,72,17,101,48,31,1,3,94,52,29,13736
103,202,71,141,48,10,136,206,82,26,76,250,99,223,177,234,19150
224,19,50,101,116,75,26,182,208,29,181,140,9,10,233,1,27142
222,123,89,152,125,14,69,148,98,64,28,11,214,173,8,156,11572
130,78,25,24,80,3,91,61,218,231,22,250,164,230,90,91,27639
10,149,107,22,50,236,161,118,44,220,11,11,202,230,142,252,17840
40,233,49,229,216,23,167,207,34,232,71,217,186,90,158,240,28581
126,60,209,242,184,42,97,230,54,95,182,243,254,182,67,108,18880
3,220,229,25,239,152,82,128,37,181,249,135,147,24,1,250,14878
34,229,247,214,60,171,196,33,211,73,112,145,75,134,160,86,17164
233,136,157,167,125,109,138,94,231,81,89,96,80,68,233,122,23027
21,176,107,157,121,136,173,254,20,43,91,20,230,14,137,143,27053
75,124,237,45,177,38,183,158,93,74,177,168,189,115,210,115,20710
252,1,134,81,0,48,178,25,38,17,70,24,58,165,196,90,21391
65,20,48,19,95,66,170,177,122,95,158,172,231,234,244,150,28155
100,210,95,128,180,122,100,12,94,181,58,134,236,55,5,225,13874
29,168,240,209,54,72,156,86,50,89,166,149,111,187,230,95,15613
20,84,63,2,29,200,132,174,6,186,10,91,222,80,108,166,28187
168,168,112,78,28,141,20,169,234,245,204,39,137,127,115,88,15648
85,51,124,94,74,230,38,197,251,83,152,250,95,232,39,192,22445
13,16,159,34,35,2,147,210,156,222,0,212,108,151,102,52,17950
159,148,147,42,118,245,233,166,184,170,193,209,80,233,38,44,22981
178,190,232,108,230,222,254,52,102,189,14,2,226,119,140,29,13802
43,78,159,167,90,185,131,239,43,136,252,116,124,209,163,106,13263
20,3,233,128,238,239,236,79,143,220,103,242,10,20,142,77,24582
198,110,26,250,248,69,109,6,115,100,149,92,107,95,82,98,23036
93,185,170,15,91,36,38,109,141,19,122,228,126,39,186,129,20511
12,221,194,199,156,248,105,158,180,184,46,14,100,146,235,102,19411
16,247,12,167,167,151,164,108,165,237,252,39,82,13,85,19,31739
181,24,69,111,213,1,72,205,219,131,130,181,16,229,74,124,17809
6,131,116,214,117,33,133,7,115,100,68,193,86,131,139,240,18663
22,81,22,50,242,94,217,247,48,38,247,164,254,217,100,155,28294
185,119,116,83,99,95,180,191,208,15,106,234,198,237,88,127,25720
99,201,59,8,200,29,117,190,219,233,251,64,68,221,211,92,20426
51,11,183,99,189,0,150,111,7,47,22,22,35,31,131,183,15949
155,164,159,213,65,93,186,183,89,224,71,145,18,227,223,50,22449
220,124,103,29,146,47,104,254,182,85,201,14,153,163,65,70,18705
115,58,53,228,66,234,189,232,21,98,49,228,66,69,99,182,25438
224,227,152,244,61,241,180,25,197,56,254,137,253,236,175,123,25099
168,217,184,195,71,121,55,166,9,10,76,203,116,19,250,126,12772
92,115,88,228,139,1,181,217,59,140,148,142,120,95,212,91,26129
149,30,143,203,137,155,221,27,125,240,107,13,213,157,126,217,15359
183,208,209,35,135,91,110,155,240,28,132,235,166,153,242,68,14676
240,116,2,208,174,6,77,174,123,254,78,106,247,223,141,247,27421
144,253,229,215,179,132,163,140,64,43,219,48,140,71,248,160,14880
0,241,242,133,174,64,65,244,221,104,238,37,124,33,87,20,27072
32,246,252,56,214,3,215,25,146,121,62,116,116,128,130,131,29239
125,33,246,120,70,133,119,176,212,115,227,147,184,228,231,254,16427
193,134,31,164,110,8,113,206,86,20,172,181,18,76,94,132,14342
192,242,51,50,110,55,240,133,48,250,104,197,50,7,190,67,24729
193,42,44,37,106,129,226,142,153,66,245,67,203,213,243,4,26537
23,192,85,178,183,27,236,23,213,76,107,165,73,181,13,210,17971
143,191,13,123,51,130,175,8,75,188,146,137,210,110,140,216,22301
177,124,182,242,250,222,152,105,47,70,221,34,74,239,70,5,27553
58,43,49,73,6,120,250,228,67,43,235,59,233,153,27,40,27435
186,181,202,37,174,132,163,96,198,27,16,139,172,203,12,250,18562
11,183,8,134,90,207,121,210,208,162,138,201,173,150,242,141,24179
238,239,185,122,130,228,239,83,189,102,250,135,121,234,26,136,22187
15,10,66,228,141,115,130,160,144,206,89,29,218,188,161,217,24825
12,236,90,200,36,142,156,234,21,84,113,121,248,96,12,179,15322
188,64,121,35,89,221,110,34,140,140,157,28,118,252,221,243,14609
194,1,116,224,35,156,214,243,250,14,181,154,253,192,229,210,13826
244,42,92,65,7,162,0,205,212,85,149,182,194,156,195,163,23906
29,242,127,102,248,182,24,135,192,65,88,51,77,77,198,83,14513
183,211,15,124,203,243,85,158,210,133,253,222,239,5,222,237,29441
69,220,15,104,243,128,147,88,178,0,78,128,2,80,92,176,18001
145,216,52,26,109,41,145,250,165,34,8,37,183,167,209,145,24411
51,157,8,254,17,123,78,190,15,194,132,47,43,132,182,223,27064
82,71,9,31,41,54,32,52,209,23,109,70,177,83,5,193,30257
196,249,133,34,212,148,168,171,150,142,140,178,116,125,110,209,29146
132,109,116,174,173,237,97,167,157,114,121,241,94,142,34,107,23902
151,91,23,111,89,124,185,73,192,229,48,46,169,243,168,49,21798
157,190,118,202,128,113,159,105,187,167,123,119,105,179,32,141,16222
121,210,85,11,221,238,84,253,203,172,154,29,153,248,157,165,21621
102,212,2,72,40,131,145,186,235,179,82,14,239,37,30,192,24622
211,161,20,242,78,10,63,91,245,19,239,235,190,4,247,16,30374
193,137,32,243,164,40,54,241,18,44,11,152,63,153,19,126,22894
25,230,87,44,32,197,251,12,72,251,227,96,44,194,222,145,29222
131,120,214,126,170,160,195,77,39,105,14,129,46,218,181,76,20227
118,23,175,247,114,71,23,224,180,3,34,90,104,2,4,111,20227
241,32,106,198,58,108,109,170,203,144,209,104,64,104,186,245,15793
225,35,69,176,120,229,61,56,5,53,222,162,109,78,42,4,22168
203,236,17,124,149,98,141,84,4,87,245,52,111,212,185,117,18028
159,50,212,246,39,233,231,180,36,222,128,38,193,252,235,97,25623
27,186,157,241,110,236,171,52,202,86,227,206,25,35,144,47,13680
194,229,244,56,92,190,5,157,79,63,140,225,15,16,224,51,30761
22,26,82,52,149,27,250,75,59,219,153,148,161,6,78,177,20520
47,61,116,113,226,180,6,206,85,33,24,123,10,234,96,41,23454
100,80,158,103,136,1,17,137,51,69,169,33,185,71,164,135,25278
126,120,199,47,62,239,236,47,228,138,159,199,233,213,254,171,31141
166,114,111,127,15,153,111,109,213,207,225,199,24,162,81,116,19347
249,131,162,145,122,18,99,245,80,5,16,223,162,38,122,171,13873
241,20,245,80,197,65,243,232,37,159,18,169,187,117,85,20,26875
117,233,86,183,151,38,76,169,155,49,107,123,32,215,185,235,16948
250,189,31,99,36,34,205,86,179,38,34,148,220,33,171,217,18597
236,7,9,63,64,250,214,183,20,159,107,87,232,116,243,4,30822
237,40,25,35,133,83,187,49,78,33,201,207,227,108,185,48,31478
120,187,159,113,218,191,189,156,118,70,173,1,10,41,54,52,22884
251,81,57,226,233,164,138,234,9,72,74,62,60,219,169,241,15716
137,219,20,108,161,225,137,132,18,95,141,247,243,187,213,39,29234
78,225,40,123,205,140,207,30,65,137,204,217,177,101,203,153,26445
138,32,6,208,213,192,83,28,79,239,99,42,139,158,210,101,27143
145,220,105,208,46,187,242,120,140,221,167,100,103,123,64,63,20706
6,231,92,132,196,4,25,192,171,100,109,172,29,163,171,32,28640
77,2,195,154,200,14,143,252,153,24,59,32,215,178,129,127,12931
113,134,164,32,185,96,235,61,136,241,209,204,123,127,145,46,13433
229,195,225,9,31,112,85,101,50,223,12,92,247,89,160,142,17652
96,121,8,189,164,189,75,142,217,58,86,35,130,26,140,79,13342
97,1,37,57,234,248,81,162,9,173,143,199,200,160,73,183,22012
164,81,217,82,100,192,157,0,217,243,232,112,254,117,227,22,19237
9,66,32,163,164,177,179,125,112,138,186,133,51,230,110,116,26800
220,180,112,163,210,41,96,17,106,231,201,172,100,139,218,149,23042
43,76,78,57,161,197,0,53,228,247,99,29,81,107,198,170,19711
2,121,135,13,41,241,232,83,83,174,86,186,2,248,38,222,12864
207,50,65,132,164,69,194,122,229,70,133,239,0,173,31,249,14806
128,152,183,112,5,149,94,111,198,214,7,253,201,235,28,148,22636
205,159,205,77,181,90,7,103,216,176,148,49,192,155,181,145,26269
240,152,133,96,26,50,209,219,136,200,250,24,97,252,12,150,24235
195,70,85,150,148,106,29,54,237,221,129,208,87,47,75,178,15618
245,107,49,60,105,252,18,67,125,45,49,89,24,166,124,45,14493
230,113,221,108,135,28,197,135,15,130,234,66,165,204,224,221,18889
3,182,242,100,52,87,242,220,13,211,107,188,71,152,217,112,12863
182,217,35,40,229,179,173,53,156,143,20,69,178,71,225,151,25146
121,157,222,38,195,115,16,40,113,35,99,129,157,170,83,140,23271
193,169,181,78,230,39,66,134,217,47,138,129,156,163,45,51,19519
96,152,58,149,157,114,53,194,87,11,206,229,96,143,244,216,13946
182,157,146,58,96,209,23,217,90,153,212,103,203,214,132,248,19884
187,134,172,30,167,220,86,169,215,180,124,13,86,227,249,221,27788
167,141,128,132,33,155,243,6,161,149,23,134,103,3,5,21,19595
