146,177,132,110,11,53,144,31,130,203,149,114,110,79,89,234,14503
88,182,119,39,131,82,68,216,242,16,29,21,151,172,90,161,21533
225,188,159,74,207,59,44,108,46,169,183,197,40,114,163,6,24190
112,93,228,111,11,100,30,14,116,164,238,178,174,68,31,205,14139
79,122,133,114,29,144,219,18,186,229,109,2,3,191,136,137,17867
193,36,92,23,234,103,93,64,246,59,106,156,26,98,1,195,17013
91,190,162,130,44,43,132,252,192,199,138,63,248,247,32,183,28637
34,99,30,140,98,199,162,25,229,107,22,211,26,64,157,88,25284
174,131,196,108,51,68,28,166,149,58,206,48,186,88,12,12,22512
243,202,211,58,251,96,60,11,112,65,237,181,51,8,41,68,26788
214,141,202,193,214,105,26,39,227,123,145,151,232,71,136,213,22025
44,38,74,220,179,86,174,170,97,253,206,167,117,114,136,2,23393
240,65,191,87,137,173,13,188,163,153,160,175,121,158,44,119,26005
177,85,108,27,128,134,184,245,176,19,23,241,59,246,208,162,24113
18,118,218,203,149,34,184,32,1,205,11,215,66,138,75,110,16372
19,37,149,25,144,205,252,70,64,54,151,220,123,65,171,129,19189
183,200,60,201,164,223,9,212,101,78,147,9,29,97,162,193,26785
214,21,51,32,31,224,33,139,174,243,106,108,26,6,100,22,15684
47,76,71,132,77,125,46,148,144,48,50,113,182,182,8,158,16826
216,206,203,161,13,75,40,251,190,78,109,201,168,7,171,91,19256
144,249,167,58,169,221,245,48,164,51,210,8,24,10,109,230,19296
204,70,139,151,165,98,67,187,124,145,33,175,105,119,201,225,21774
48,152,179,252,29,1,46,63,221,145,172,82,58,241,48,240,15842
45,16,58,215,16,217,242,164,61,188,4,207,141,123,31,232,23832
105,203,82,57,241,191,204,243,51,28,146,243,2,143,177,229,24236
175,154,69,26,116,251,109,127,148,112,156,35,93,140,108,140,28651
181,216,12,31,233,180,249,144,100,177,5,184,83,251,89,22,30121
63,232,68,4,1,235,114,53,189,209,131,155,244,228,174,250,29069
114,92,54,80,133,203,193,60,58,252,71,205,37,12,137,186,29066
248,0,98,76,48,218,232,63,245,48,170,69,128,183,239,81,29317
99,72,24,201,112,7,67,96,136,229,62,110,77,238,57,61,26911
240,182,50,188,252,17,61,18,30,16,183,224,59,144,226,106,18806
187,213,113,249,198,113,11,80,92,143,181,64,254,201,9,149,14258
44,29,245,37,241,238,124,111,0,57,37,201,230,120,214,223,21445
239,182,16,132,40,102,207,241,159,136,132,86,35,69,157,35,23483
82,184,168,241,25,209,22,132,68,224,99,229,20,112,84,124,18971
3,197,49,119,158,241,252,110,176,167,147,13,239,31,149,109,19366
76,162,18,139,233,171,95,72,201,171,205,234,30,11,140,242,15591
190,199,215,13,237,43,252,121,235,116,231,28,195,4,85,65,30239
165,251,216,8,48,225,108,123,96,254,146,207,100,25,172,226,21092
187,226,147,39,169,46,127,113,65,225,44,174,95,137,173,158,28526
41,48,13,14,210,192,77,92,248,208,63,246,20,85,6,167,19902
143,112,118,54,49,176,83,62,164,12,192,34,127,72,8,11,27714
222,82,123,184,9,145,158,41,213,235,158,152,172,238,215,172,30087
183,159,33,109,171,200,131,95,136,67,228,31,235,121,248,237,20800
217,179,231,11,59,4,81,70,213,154,53,85,16,209,202,48,21923
27,195,135,193,29,188,190,227,2,153,167,62,104,152,120,5,16311
156,179,23,229,7,6,199,203,79,250,189,95,135,50,213,108,31566
135,156,140,110,188,6,37,181,37,3,227,105,99,222,103,34,30128
3,244,77,101,16,158,143,216,58,227,171,174,114,145,0,225,27427
77,223,203,129,69,173,0,195,153,76,104,134,227,176,31,232,24721
190,134,207,31,113,8,38,82,180,205,123,41,26,127,231,65,15884
226,119,18,240,243,225,11,91,244,228,42,69,1,235,83,121,18407
75,201,110,234,12,205,44,52,122,71,61,99,132,24,181,55,26156
186,88,226,225,179,110,32,107,199,132,68,88,165,17,147,237,16996
221,173,3,201,124,217,84,25,119,139,158,240,53,177,208,90,24551
200,208,70,87,207,120,221,103,175,62,63,141,25,127,75,38,31921
150,73,75,185,230,238,53,177,39,2,254,62,60,179,32,50,29697
187,82,52,182,28,14,82,82,69,36,72,108,177,114,46,231,25738
183,144,235,43,60,31,35,78,115,144,98,51,236,199,76,184,12929
192,169,157,51,96,179,65,179,16,254,96,78,128,159,13,148,22776
136,67,45,212,217,238,252,135,24,65,91,20,5,76,44,6,18344
11,166,213,200,177,166,183,89,206,135,114,234,17,179,12,213,13533
170,32,161,254,153,36,12,198,221,213,157,203,53,103,70,220,27710
58,68,253,29,211,185,142,211,210,223,135,73,237,158,84,210,30139
135,22,1,220,56,186,133,7,12,119,212,207,9,251,40,223,12810
53,107,127,128,158,214,14,165,133,80,106,147,167,114,247,16,28819
192,37,238,238,18,11,160,184,130,124,74,81,10,224,26,76,13148
64,73,47,4,220,132,30,16,234,233,64,153,11,171,8,20,32421
239,83,222,10,127,155,24,3,48,104,161,78,71,38,132,58,20758
187,179,181,149,45,174,57,202,26,165,57,181,143,121,27,127,13497
211,151,192,10,48,174,152,37,50,75,105,227,175,52,52,150,31695
153,0,162,4,9,27,47,124,50,126,100,171,214,159,81,34,18948
169,175,224,185,28,157,179,55,225,172,56,59,24,80,114,229,20387
238,170,72,100,217,233,147,179,42,2,0,242,163,116,163,105,26082
108,149,221,29,2,219,186,129,103,224,161,63,247,60,224,34,17486
179,10,160,171,163,44,140,120,229,50,56,165,160,136,119,108,28867
173,149,168,130,70,34,115,49,13,208,7,146,98,190,72,37,23110
9,85,51,191,113,47,170,112,77,12,181,37,26,246,42,253,26693
10,95,48,163,109,14,53,72,27,83,242,105,104,122,242,133,28536
209,217,39,71,31,192,198,49,185,59,128,28,123,216,204,189,21666
22,224,143,46,184,12,166,119,23,2,2,11,210,141,192,53,24856
110,251,197,80,65,216,87,186,96,145,87,89,7,18,223,215,23131
173,154,17,129,52,235,88,73,205,75,112,143,208,106,73,114,16505
55,177,150,2,236,131,69,43,93,110,67,242,171,178,7,192,18315
139,101,102,74,75,70,246,84,217,94,124,140,92,202,156,125,31637
4,109,73,193,235,140,59,39,113,223,194,61,47,199,4,106,22294
87,197,45,113,174,107,159,119,129,5,19,3,209,115,96,157,26860
49,122,102,210,230,233,214,205,119,120,213,8,111,212,244,130,30792
162,117,109,195,173,234,225,82,14,132,169,88,164,168,60,130,18857
186,212,36,150,112,50,30,144,253,223,209,134,23,169,214,104,23292
55,77,6,247,73,223,138,58,76,38,51,134,225,188,46,74,19256
19,158,196,177,157,70,194,11,185,249,188,192,241,151,157,88,29949
68,112,135,243,171,119,67,116,132,123,95,169,176,27,30,61,18422
41,20,44,62,132,233,164,21,8,45,99,52,239,41,250,38,24536
184,83,58,231,239,62,183,169,115,246,42,52,115,71,0,104,25944
215,209,0,9,94,1,168,246,241,8,49,65,139,113,127,7,12577
44,154,98,0,3,65,191,78,234,65,180,87,130,15,251,78,25252
68,17,101,104,47,20,226,88,226,175,204,167,47,213,7,97,20334
217,27,101,89,137,118,220,8,234,70,83,32,149,101,119,178,27754
55,151,200,167,196,117,180,118,30,2,137,30,168,239,80,20,23952
133,14,192,102,121,13,154,172,105,104,66,30,183,61,110,246,15905
146,137,210,219,67,4,143,139,110,48,118,244,233,231,71,204,18051
84,84,136,63,237,121,193,165,39,219,2,8,124,249,88,149,14147
111,197,81,117,124,100,240,211,158,3,68,128,239,82,76,56,30414
147,68,34,80,120,130,154,56,55,35,34,237,6,219,146,18,29989
204,192,132,244,238,253,11,209,139,152,23,248,1,240,222,117,19628
213,176,203,228,29,12,38,86,110,15,147,118,114,248,1,247,19599
36,140,161,254,115,3,115,112,87,207,66,212,234,138,115,57,24514
102,238,150,75,35,51,253,228,186,65,186,235,36,28,16,190,31457
230,16,195,110,22,88,174,99,57,240,200,151,91,112,187,247,16610
98,29,107,57,125,212,71,22,16,88,152,209,161,80,186,104,30829
237,158,1,233,27,224,180,207,30,99,162,80,199,168,33,86,31792
233,140,170,96,8,89,197,112,241,182,45,178,109,211,41,201,30241
184,210,241,12,227,59,220,1,46,39,8,133,249,181,234,247,27725
216,95,24,146,108,227,90,39,168,25,60,139,38,252,62,141,26721
49,117,163,194,44,27,246,155,212,24,34,51,170,12,164,238,26255
75,213,209,148,132,147,86,32,207,92,111,207,41,158,195,0,12733
201,59,203,32,140,70,36,59,152,55,179,81,189,100,2,117,26702
166,72,21,238,114,8,7,47,248,134,222,106,186,46,80,30,22442
0,197,245,47,197,172,183,250,150,241,86,7,117,82,194,25,30313
75,187,209,2,0,21,133,100,249,233,58,49,87,2,55,80,18271
212,88,190,40,237,89,40,76,61,78,249,214,67,205,80,232,13438
144,76,93,23,163,70,124,67,8,103,244,155,9,157,90,41,23864
204,200,71,152,168,1,8,143,187,15,52,37,44,28,45,64,31009
158,200,136,122,227,183,105,116,106,118,33,113,2,224,238,170,22176
143,207,106,82,137,145,198,37,142,53,125,145,216,54,110,73,28856
64,242,94,55,232,227,185,186,140,158,80,243,194,33,233,108,16474
48,55,9,131,42,95,57,94,81,234,218,46,192,136,110,43,12602
74,163,43,88,201,89,89,197,174,194,250,10,20,217,28,105,31681
81,205,37,137,225,227,82,81,26,185,2,144,107,25,77,249,30476
168,240,150,40,38,52,237,160,119,33,203,167,254,50,185,173,24032
192,95,215,196,91,60,153,194,115,188,228,113,110,12,112,42,29521
98,0,119,164,200,127,231,163,182,225,247,217,123,156,27,244,13789
139,12,224,93,186,64,161,223,191,204,220,210,212,123,21,232,14386
216,229,196,170,36,147,123,185,131,198,199,237,174,6,88,174,24946
35,36,164,130,173,209,119,34,184,152,5,217,106,187,66,175,16965
80,230,77,85,150,96,70,77,86,206,166,118,159,164,226,208,14369
18,99,149,244,70,136,248,226,244,125,241,139,139,222,176,134,27705
41,152,63,77,94,83,62,1,185,17,207,194,169,73,14,211,14820
197,181,152,156,12,18,167,142,178,242,248,13,48,48,186,103,21971
187,150,107,100,65,247,209,194,135,170,125,28,247,221,95,251,17564
59,151,3,80,27,161,6,12,168,116,232,216,98,35,125,150,30982
121,226,61,228,83,108,108,136,145,56,199,85,90,126,56,53,18788
50,14,214,200,25,176,245,187,77,80,191,239,248,94,224,118,27885
118,3,4,11,143,114,33,83,104,98,164,90,99,9,54,206,21042
199,155,147,131,145,38,152,28,243,0,77,234,37,204,180,70,22809
209,68,201,133,231,165,228,146,123,175,26,218,122,72,6,246,24350
5,233,99,168,219,51,195,65,206,45,98,36,30,230,94,3,24667
193,91,174,20,38,137,133,159,174,172,165,125,3,41,17,0,18219
155,132,212,97,147,124,118,241,99,209,250,179,40,94,56,152,30227
56,202,18,4,85,201,99,172,117,11,151,177,138,169,106,20,23858
61,25,58,96,33,132,63,194,252,99,51,29,239,133,167,185,13884
160,142,74,202,99,116,34,46,180,103,76,159,156,172,35,195,14718
25,149,7,149,46,32,141,47,153,159,94,239,74,87,202,115,27785
226,244,110,52,136,143,102,204,181,111,13,241,123,65,233,197,30112
130,165,225,99,140,12,111,101,113,151,115,78,32,182,13,1,29400
30,162,129,211,215,139,126,144,205,186,166,57,242,210,10,253,28420
153,3,237,187,159,86,153,146,55,218,169,113,200,20,30,9,12593
231,220,4,130,121,120,121,44,211,104,189,116,11,63,217,196,20771
192,208,217,129,95,253,129,67,186,27,156,66,213,150,48,159,22143
56,46,114,143,13,180,210,184,127,103,28,117,93,139,34,170,29913
134,90,193,105,230,11,124,252,244,173,54,142,180,146,144,194,18316
9,82,205,7,94,161,203,164,222,223,188,12,109,216,57,125,29496
226,97,161,248,34,92,169,58,230,244,176,164,253,12,231,191,13734
168,49,74,104,36,217,153,245,44,58,100,53,46,157,216,58,22880
14,199,226,65,121,114,102,169,72,94,101,87,39,60,3,168,17601
87,49,253,111,217,26,179,90,204,1,54,67,211,147,49,51,25894
133,247,38,238,196,248,233,132,208,92,121,48,67,204,197,155,30587
17,251,60,211,24,119,221,74,155,22,188,83,49,87,169,250,22720
219,33,111,196,74,170,56,199,197,213,210,224,76,148,28,197,17873
71,15,73,146,237,162,151,227,108,155,111,184,207,225,193,129,31049
97,168,216,94,57,7,67,4,158,80,31,20,102,40,164,93,27965
251,127,151,129,50,216,95,74,127,6,25,147,61,181,147,145,26510
223,4,145,237,100,50,254,12,102,122,210,3,88,23,184,158,17252
240,252,175,178,49,232,133,139,33,12,72,93,52,254,81,202,15798
56,54,237,62,161,125,199,208,235,191,134,173,72,84,31,63,29614
13,44,253,174,67,242,124,23,161,246,156,127,24,86,194,236,16178
21,79,116,72,98,131,152,149,42,134,129,68,46,10,244,206,19120
203,34,6,174,58,161,201,168,127,88,111,70,49,200,45,162,22839
228,221,74,165,70,173,75,76,250,245,73,245,162,158,143,150,12919
69,34,150,230,21,72,124,83,117,215,15,53,73,167,122,51,28238
19,59,93,43,71,74,58,28,161,71,74,168,89,143,236,98,27407
223,170,1,98,175,82,158,109,220,96,112,11,48,227,224,114,17756
227,10,242,7,211,31,169,159,22,208,36,70,147,167,230,137,13765
27,73,200,112,193,92,90,205,177,22,87,105,129,167,91,171,23053
77,30,240,139,212,92,116,218,93,0,68,137,175,132,202,58,22988
225,174,136,72,15,114,118,4,205,94,45,1,48,33,52,6,20976
176,113,196,150,154,198,107,23,62,147,213,70,118,254,212,82,28056
139,183,113,56,210,24,92,65,228,107,104,38,231,119,67,29,15995
166,147,125,13,198,58,45,188,64,60,222,254,63,232,60,178,23331
200,135,68,115,214,155,155,165,67,5,108,132,18,40,222,83,22926
179,99,87,130,211,138,160,190,32,166,67,171,174,135,75,242,14424
76,160,85,9,118,241,13,61,36,144,166,19,26,8,58,88,19929
36,74,202,197,222,200,224,207,232,32,178,236,116,137,123,190,16303
192,35,104,66,109,75,237,107,195,160,173,132,149,70,242,188,13018
188,145,217,103,160,103,83,85,65,231,42,243,168,3,41,135,12447
173,194,52,33,105,194,54,226,113,201,30,251,99,45,203,140,15118
10,251,43,201,65,101,153,31,49,43,146,208,165,49,213,102,13319
234,125,140,160,207,41,134,236,106,6,231,160,251,141,168,176,17295
94,1,85,3,112,158,58,130,230,31,183,144,247,125,24,250,30636
116,175,146,115,253,120,152,131,205,191,15,68,41,66,220,224,18284
191,151,32,63,53,103,91,45,195,232,116,224,36,109,40,216,23754
220,187,15,196,194,222,52,38,152,21,240,242,14,151,164,12,15574
126,21,87,155,249,72,65,161,233,15,246,234,216,55,101,72,23710
209,233,185,128,122,103,124,196,158,37,41,96,152,38,145,245,30943
236,148,187,241,189,123,134,189,177,217,117,51,66,60,226,81,21960
195,253,204,220,0,143,143,26,162,178,171,46,156,115,123,130,12236
26,106,203,120,79,25,71,141,212,28,152,153,21,47,73,182,15465
111,105,60,29,98,166,105,68,182,231,165,14,204,164,64,101,14743
202,242,109,63,2,30,92,143,67,93,140,89,45,0,66,147,20410
181,173,38,104,20,87,140,70,22,110,52,8,29,61,35,132,15424
200,129,150,230,92,244,148,25,1,200,173,223,116,83,93,67,17289
151,121,172,29,79,99,219,225,36,158,91,125,30,113,226,196,28997
105,110,186,41,125,90,201,241,41,200,46,171,185,227,67,116,24516
134,143,121,123,202,228,64,24,147,63,47,197,192,1,70,66,28518
192,104,217,176,28,45,98,169,31,72,226,82,136,156,167,44,22652
244,163,190,29,134,145,245,30,156,249,4,177,193,136,106,5,16283
207,61,19,101,146,245,174,36,189,46,82,239,107,169,241,185,28085
40,178,32,179,217,173,27,113,101,219,90,36,107,81,163,26,28602
166,161,56,64,62,119,0,128,17,212,53,175,188,32,13,226,20078
97,92,203,74,196,133,173,244,232,193,253,178,104,89,130,162,17372
7,12,127,118,46,65,104,125,244,101,114,191,247,46,83,212,20231
111,73,145,0,199,213,45,253,202,171,54,220,230,101,86,10,17564
234,131,94,67,107,19,48,227,162,250,141,254,40,240,1,31,30199
149,154,209,179,167,177,59,56,148,19,93,220,80,51,216,147,21632
35,169,203,229,25,20,157,175,253,129,210,107,146,143,59,203,25554
4,215,244,67,97,114,131,233,235,250,177,77,36,252,125,118,27998
41,108,47,55,137,208,16,229,25,54,62,71,130,126,157,15,13612
218,18,87,159,216,191,84,2,101,68,142,118,73,103,118,60,17348
95,77,190,59,235,72,228,142,216,6,41,64,172,136,136,167,25571
101,12,46,111,119,235,243,167,134,223,57,184,9,154,242,145,25650
248,45,162,11,159,156,201,212,180,17,228,144,201,49,110,241,26856
91,90,129,249,67,179,207,181,225,147,18,193,150,56,232,252,30677
185,147,197,213,86,96,112,223,180,57,56,52,119,68,106,207,14433
142,80,218,80,165,101,81,229,226,130,108,2,205,144,93,133,12235
238,21,151,198,177,158,82,96,139,41,146,150,129,45,133,135,17401
114,15,30,30,128,196,77,165,16,35,156,118,93,213,17,15,25178
29,145,246,121,119,66,247,168,103,19,13,78,95,62,122,48,15747
204,183,156,71,109,84,189,251,61,19,182,101,38,21,173,223,29042
148,247,168,246,53,253,245,178,175,108,85,151,69,73,176,216,23982
134,238,6,202,220,44,147,200,154,133,12,68,97,249,202,158,18603
231,182,65,225,137,133,218,208,100,32,94,206,161,142,211,167,21902
228,85,91,75,67,4,170,244,237,97,136,183,214,215,97,129,26365
44,44,234,148,129,111,88,33,51,92,68,168,212,14,189,185,20174
147,163,118,223,69,246,224,219,67,93,94,216,237,190,103,178,16924
43,153,111,81,223,247,85,134,158,189,49,127,227,217,94,140,17177
71,62,184,214,135,158,123,205,171,86,212,228,131,219,53,51,26916
54,34,111,14,15,43,253,144,154,219,102,160,190,89,254,200,19496
183,186,43,96,245,104,12,65,247,218,198,43,234,32,117,163,14246
150,189,24,91,236,89,248,234,204,65,229,48,230,145,69,235,15890
62,1,223,45,25,16,32,134,91,57,204,129,232,116,115,173,25851
80,208,64,211,133,184,93,191,109,210,248,29,207,221,24,20,12064
117,178,204,206,79,208,231,87,211,182,113,233,123,129,73,66,25667
135,202,233,249,150,157,167,64,169,153,158,111,44,86,92,42,21647
120,159,101,126,129,170,175,181,8,92,162,163,81,15,97,100,13702
135,10,196,25,184,247,239,246,159,129,165,170,191,234,99,4,27777
210,191,131,192,77,161,251,198,126,155,218,99,23,248,233,217,18530
249,16,153,13,216,53,107,112,146,1,116,231,139,62,190,227,26009
231,89,3,98,80,94,96,136,167,186,84,185,190,123,92,218,21710
224,175,76,47,86,184,122,113,143,215,33,56,135,184,25,59,19679
121,127,4,193,175,125,252,31,234,46,53,47,14,228,128,253,12868
65,123,114,55,47,47,202,132,99,165,232,119,117,244,167,82,14382
14,24,222,236,149,90,7,33,187,147,198,150,227,99,117,108,23184
235,82,21,216,225,192,90,2,28,44,252,34,50,72,121,180,14084
0,26,13,49,16,181,46,202,227,181,136,112,41,134,172,89,16343
205,86,59,136,163,104,235,212,207,210,179,179,40,115,31,165,30564
30,78,103,132,83,178,53,76,37,242,191,77,225,84,18,206,13923
141,43,59,94,92,159,90,198,168,143,17,70,111,187,18,233,28633
128,208,103,233,113,112,174,113,7,24,227,181,203,113,24,204,13660
149,145,249,192,218,120,155,33,68,29,87,35,75,12,218,124,29143
8,232,57,196,220,218,66,131,70,181,66,158,9,213,89,61,26379
139,51,107,36,189,119,249,249,220,135,37,39,144,82,43,107,28876
169,143,94,195,125,72,112,192,251,26,76,177,176,22,206,5,22718
225,228,19,97,77,116,199,75,91,215,145,150,141,18,162,237,20539
168,167,132,128,102,246,197,116,124,94,193,108,108,94,157,220,29351
95,197,250,253,195,124,111,32,59,66,205,73,41,73,24,141,17881
175,250,42,105,230,6,175,133,182,207,205,126,17,178,110,254,23388
22,180,147,243,42,32,142,15,8,96,100,103,213,218,127,243,15163
204,141,101,158,140,120,21,229,75,189,199,202,64,151,46,57,25427
202,83,216,220,135,116,236,31,132,87,177,213,132,235,191,38,17730
206,250,207,192,158,236,131,172,234,59,231,48,106,115,38,163,16832
243,11,219,194,52,253,33,73,166,100,75,137,60,165,141,81,25613
36,77,102,51,180,8,13,178,4,190,4,129,66,240,240,86,26833
188,236,243,90,211,218,62,99,131,159,222,62,161,22,253,194,26692
97,37,44,132,106,143,200,37,179,236,12,166,85,251,154,16,15979
208,127,212,239,192,229,121,120,96,114,29,124,42,196,151,125,12352
70,123,38,149,115,249,136,20,6,186,240,99,156,92,120,16,25787
119,101,86,124,196,116,170,137,155,194,13,50,182,95,117,146,30840
219,25,172,38,183,27,191,1,92,196,7,196,207,251,222,57,14559
127,57,88,95,211,143,185,34,239,82,113,72,33,79,190,243,19988
156,28,143,86,200,130,247,173,215,165,57,88,172,148,175,205,12273
99,51,6,62,37,204,149,48,169,239,86,27,96,131,12,76,20908
196,210,72,82,50,152,112,243,242,29,127,179,26,205,61,238,19334
130,192,251,117,1,125,102,33,239,53,67,229,201,25,207,178,17318
232,222,115,136,52,15,80,108,159,96,103,214,156,9,38,165,26130
144,60,69,85,90,4,167,178,72,141,40,185,154,136,204,201,28592
56,20,82,132,64,115,30,11,242,252,108,143,197,70,215,230,32181
74,129,74,124,174,169,216,222,29,64,28,104,110,36,217,82,21372
63,143,101,10,153,145,151,113,32,82,178,102,87,47,185,102,17459
64,59,35,5,59,8,182,41,184,120,251,142,18,81,150,16,31473
118,179,103,42,83,134,181,160,173,207,85,76,44,227,199,61,12262
250,233,198,205,241,15,219,68,119,35,245,106,6,65,179,70,28322
248,102,217,37,173,56,51,148,201,143,117,182,86,108,197,213,12804
123,30,134,142,23,111,198,73,50,214,207,245,114,173,16,104,28621
200,15,66,88,213,188,16,167,158,198,215,142,121,130,8,42,19822
125,141,147,79,141,160,6,230,62,96,186,192,76,0,46,51,25666
34,161,87,65,121,183,170,159,99,223,18,174,227,116,131,169,14530
199,81,115,230,6,133,28,55,93,40,172,54,123,161,149,1,15084
92,192,125,42,182,82,146,195,25,165,108,48,184,210,124,159,24657
138,64,237,26,70,95,252,245,180,237,57,28,253,151,191,51,23175
0,215,185,27,162,247,7,6,203,142,45,107,182,29,57,205,21506
136,161,96,34,70,164,21,189,68,115,36,234,233,85,153,149,18791
105,37,248,62,247,147,249,125,120,124,160,37,150,87,75,198,27386
